,ingredient,category
964,brown bean sauce,condiments
965,brown beech mushroom,vegetable-mushrooms
966,brown butter,dairy-butters
967,brown cardamom,spices
968,Brown cardamom,spices
969,brown clamshell,vegetable-mushrooms
970,brown lentil,legumes
971,brown lentils,legumes
972,brown malt vinegar,vinegars
973,brown mushroom,vegetable-mushrooms
974,brown mustard seeds,spices
975,brown oak mushroom,vegetable-mushrooms
976,brown peppercorn,spices
977,brown rice,seeds-rice
978,Brown rice,seeds-rice
979,brown rice flour,flours
980,brown rice miso,legumes
981,brown rice pasta,flours
982,brown rice syrup,sweetener
983,brown rice vinegar,vinegars
984,brown rum,liquor
985,brown sauce,condiments
986,brown speckled cow bean,legumes
987,brown sugar,sugars
988,brussel sprout,vegetable-cabbage
989,Brussels sprouts,vegetable-cabbage
990,brust flanken,meat-beef
991,bryndza,dairy-cheese
992,brynza,dairy-cheese
993,buah keras,legumes-nuts
994,Bual Madeira,wine
995,Bual Madeira,liquor
996,bubbly,wine
997,buckwheat,seeds-buckwheat
998,buckwheat cereal,seeds-buckwheat
999,buckwheat flour,flours
1000,buckwheat grits,seeds-buckwheat
1001,buckwheat groats,seeds-buckwheat
1002,Buddha's fingers citron,fruit-citrus
1003,buffalo,seafood-fish
1004,buffalo,meat-other
1005,buffalo milk mozzarella,dairy-cheese
1006,buffalo mozarella,dairy-cheese
1007,buffalo mozzarella,dairy-cheese
1008,buffalo sauce,condiments
1009,buffalofish,seafood-fish
1010,buÍ_ndner fleisch,meat-miscellaneous
1011,bulb fennel,vegetable-stalk
1012,bulgar,seeds-wheat
1013,bulghur,seeds-wheat
1014,bulgogi sauce,condiments
1015,bulgur,seeds-wheat
1016,bulgur wheat,seeds-wheat
1017,bulkogi sauce,condiments
1018,bull balls,meat-miscellaneous
1019,Bull Dog,condiments
1020,bull testicles,meat-miscellaneous
1021,bummalo,seafood-fish
1022,bun,flours
1023,bun tao,flours
1024,bun tau,flours
1025,bunching lettuce,vegetable-greens
1026,bunching onion,vegetable-onions
1027,bunderfleisch,meat-miscellaneous
1028,burdock,vegetable-root
1029,burghal,seeds-wheat
1030,burghul,seeds-wheat
1031,burgundy wine,wine
1032,Burgundy wine (red),wine
1033,Burgundy wine (white),wine
1034,burpless cucumber,vegetable-cucumber
1035,burro banana,fruit-tropical
1036,butcher's steak,meat-beef
1037,butcher's tenderloin,meat-beef
1038,butler steak,meat-beef
1039,butt end,meat-coldcuts
1040,butt half,meat-coldcuts
1041,butt portion,meat-pork
1042,butt steak.,meat-beef
1043,butter,dairy-butters
1044,butter  cake,cakes
1045,butter bean,legumes
1046,butter cake mix,cakes
1047,butter cookie,cakes
1048,butter cookie,cookies
1049,butter cooking spray,oils
1050,butter cracker,crackers
1051,butter lettuce,vegetable-greens
1052,butter oil,dairy-butters
1053,butter powder,dairy-butters
1054,butter salt,salt
1055,butter solid,dairy-butters
1056,butter-flavored spray,oils
1057,butterball steak,meat-beef
1058,buttercup squash,vegetable-squash
1059,butterfish,seafood-fish
1060,butterfly pork chop,meat-pork
1061,butterflypasta,flours
1062,butterhead lettuce,vegetable-greens
1063,buttermilk,dairy-cultured
1064,buttermilk cheese,dairy-cheese
1065,buttermilk powder,dairy-butters
1066,butternut,legumes-nuts
1067,butternut squash,vegetable-squash
1068,butterscotch calypso bean,legumes
1069,button mushroom,vegetable-mushrooms
1070,Byrrh,liquor
1071,cabbage,vegetable-cabbage
1072,cabbage lettuce,vegetable-greens
1073,cabbage turnip,vegetable-cabbage
1074,cabrilla,seafood-fish
1075,cabrito,meat-other
1076,Cacciocavallo,dairy-cheese
1077,Caciocavallo,dairy-cheese
1078,Caciocavallo.,dairy-cheese
1079,Cacique,dairy-cheese
1080,cactus fruit,fruit-tropical
1081,cactus leaf,miscellaneous
1082,cactus pad,fruit-tropical
1083,cactus pear,fruit-tropical
1084,Caerphilly,dairy-cheese
1085,caimito,fruit-tropical
1086,cainito,fruit-tropical
1087,caju,fruit-tropical
1088,cajueiro,fruit-tropical
1089,Cajun Country Popcorn Rice.,seeds-rice
1090,cajun seasoning,spices
1091,cake flour,flours
1092,cal,miscellaneous
1093,calabash,vegetable-squash
1094,calabashtree,vegetable-squash
1095,calabaza,vegetable-squash
1096,Calabrese sausage,meat-coldcuts
1097,calalou,vegetable-greens
1098,calamansi,fruit-citrus
1099,calamansi (lime),fruit-citrus
1100,calamansi juice,fruit-juice
1101,calamansi lime,fruit-citrus
1102,calamaretti,flours
1103,calamari,seafood-shellfish
1104,Calamata olive,vegetable-olives
1105,calcium hydroxide,miscellaneous
1106,calcot,vegetable-onions
1107,calf balls,meat-miscellaneous
1108,calf fry,meat-miscellaneous
1109,calf heart,meat-miscellaneous
1110,calf liver,meat-miscellaneous
1111,calf testicles,meat-miscellaneous
1112,calf tongue,meat-miscellaneous
1113,calf's   tongue,meat-miscellaneous
1114,calf's liver,meat-miscellaneous
1115,calico scallop,seafood-shellfish
1116,California,vegetable-peppers
1117,California avocado,vegetable-avocados
1118,california bay laurel,herbs
1119,California bay leaf,herbs
1120,California chile,vegetable-peppers
1121,California garlic,vegetable-garlic
1122,California green chile,vegetable-peppers
1123,California jack,dairy-cheese
1124,California redchile,vegetable-peppers
1125,California roast,meat-beef
1126,California sea bass,seafood-fish
1127,"California sea bass, jewfish,",seafood-fish
1128,California steak,meat-beef
1129,California sugar pear,fruit-pome
1130,Calimyrna,fruit-tropical
1131,Calimyrna fig,fruit-dry
1132,callaloo,vegetable-greens
1133,callau,vegetable-greens
1134,callilu,vegetable-greens
1135,calonji,spices
1136,caloro,vegetable-peppers
1137,Calrose rice,seeds-rice
1138,calva,liquor
1139,Calvados,liquor
1140,calves' liver,meat-miscellaneous
1141,cambazola,dairy-cheese
1142,Cambozola,dairy-cheese
1143,camellia red kidney bean,legumes
1144,Camembert,dairy-cheese
1145,Cameo apple,fruit-pome
1146,camote,vegetable-sweet potatoes
1147,campanelle,flours
1148,Campari,liquor
1149,Campari bitters,liquor
1150,Canadian bacon,meat-bacon
1151,Canadian Club,liquor
1152,Canadian pork back ribs,meat-pork
1153,Canadian whisky,liquor
1154,canal shrimp,seafood-shellfish
1155,Canary melon,fruit-melons
1156,candied angelica,fruit-candy
1157,candied apricot,fruit-candy
1158,candied bacon,meat-bacon
1159,candied chestnuts,legumes
1160,candied citron peel,fruit-candy
1161,candied citrus peel,fruit-candy
1162,candied flower,flowers
1163,candied fruit,fruit-candy
1164,candied ginger,fruit-candy
1165,candied jalapeno,vegetable-peppers
1166,candied mixed citrus peel,fruit-candy
1167,candied peel,fruit-candy
1168,candied pineapple,fruit-candy
1169,candle nut,legumes-nuts
1170,candlenut,legumes-nuts
1171,candy cane,miscellaneous
1172,candy cane beets,vegetable-root
1173,candy-stripebeets,vegetable-root
1174,cane juice,sweetener
1175,cane sugar,sugars
1176,cane syrup,sweetener
1177,cane vinegar,vinegars
1178,canela,spices
1179,canistel,fruit
1180,canned black bean,legumes
1181,canned coconut milk,dairy-non
1182,canned ham,meat-coldcuts
1183,canned jalapeno pepper,vegetable-peppers
1184,canned salmon,seafood-fish
1185,cannellini beans,legumes
1186,canneroni grandi,flours
1187,canning and pickling salt,salt
1188,canning salt,salt
1189,cannoli shell,cookies
1190,cannolicchi,flours
1191,canola,spices
1192,canola oil,oils
1193,cantaloupe,fruit-melons
1194,"cantaloupe, dried",fruit-dry
1195,Canton bok choy,vegetable-cabbage
1196,Cantonese noodles,flours
1197,Cantonese-style   noodles,flours
1198,capacola,meat-coldcuts
1199,capacolla,meat-coldcuts
1200,capacollo,meat-coldcuts
1201,Cape gooseberry,fruit-berries
1202,Cape hake,seafood-fish
1203,Cape shark,seafood-fish
1204,Cape whiting,seafood-fish
1205,capelin roe,seafood-caviar
1206,capellid'angelo,flours
1207,caper berry,fruit-berries
1208,capercaillie,meat-other
1209,capicola,meat-coldcuts
1210,capocolla,meat-coldcuts
1211,capocollo,meat-coldcuts
1212,Capons,meat-poultry
1213,cappelletti,flours
1214,capretto,meat-other
1215,Caprino Romano,dairy-cheese
1216,Capuli,fruit-tropical
1217,carambola,fruit-tropical
1218,caramel flavored syrup,sweetener
1219,caramel syrup,sweetener
1220,caramels,candy
1221,caraway seed,spices
1222,cardamom,spices
1223,cardamom pod,spices
1224,cardamom seeds,spices
1225,cardamon,spices
1226,cardi,vegetable-stalk
1227,cardoni,vegetable-stalk
1228,cardoon,vegetable-stalk
1229,caribe,vegetable-peppers
1230,Caribe,vegetable-potatoes
1231,caribou,meat-other
1232,caribou meat,meat-other
1233,carissa,fruit-tropical
1234,Carnaroli,seeds-rice
1235,Carnaroli rice,seeds-rice
1236,carnation,flowers
1237,carne seca,meat-miscellaneous
1238,carob chips,chocolate
1239,Carolina rice,seeds-rice
1240,carom seed,spices
1241,carrageen,thickeners
1242,carrageenan,thickeners
1243,carragheen,thickeners
1244,carrot,vegetable-root
1245,carrot juice,fruit-juice
1246,"carrots, dried",fruit-dry
1247,Carzalia Sweet,vegetable-onions
1248,casaba melon,fruit-melons
1249,casabe,flours
1250,casarecci,flours
1251,casava,vegetable-tuber
1252,casava flour,flours
1253,cascabel pepper,vegetable-peppers
1254,casero cheese,dairy-cheese
1255,Cashel Bleu,dairy-cheese
1256,Cashel Blue,dairy-cheese
1257,cashew apple,fruit-tropical
1258,cashew butter,legumes
1259,cashew flour,flours
1260,cashew flour,legumes
1261,cashew fruit,fruit-tropical
1262,casimiroa,fruit-tropical
1263,cassava root flour,thickeners
1264,cassavaflour,thickeners
1265,cassia,spices
1266,cassia cinnamon,spices
1267,cassis liqueur,liquor
1268,caster sugar,sugars
1269,castle    cheese,dairy-cheese
1270,castor sugar,sugars
1271,castorsugar,sugars
1272,Catarina    chile,vegetable-peppers
1273,Catarina pepper,vegetable-peppers
1274,catfish,seafood-fish
1275,catsup,condiments
1276,cauliflower,vegetable-flower
1277,cauliflower mushroom,vegetable-mushrooms
1278,Cavendish banana,fruit-tropical
1279,Cavendish bananas,fruit-tropical
1280,caviar,seafood-caviar
1281,cayenne pepper,vegetable-peppers
1282,ceci bean,legumes
1283,cedro,fruit-citrus
1284,ceÍÅrnameteÍÅlt,flours
1285,celeri-rave,vegetable-root
1286,celery cabbage,vegetable-cabbage
1287,celery heart,vegetable-root
1288,celery knob,vegetable-root
1289,celery leaf,herbs
1290,celery powder,spices
1291,celery rib,vegetable-root
1292,celery root,vegetable-root
1293,celery seed,spices
1294,celery top,vegetable-root
1295,cellophane noodles,flours
1296,celtuce,vegetable-greens
1297,center chuck steak,meat-beef
1298,center cut loin pork chop,meat-pork
1299,center cut pork chop,meat-pork
1300,center cut pork loin chop,meat-pork
1301,center cut pork loin roast,meat-pork
1302,center cut pork roast,meat-pork
1303,center cut pot roast,meat-beef
1304,cereal    grains,seeds-grain
1305,cereals,seeds-grain
1306,Cerignola,vegetable-olives
1307,ceriman,fruit-tropical
1308,cernametelt,flours
1309,cesariccia,flours
1310,Ceylon cinnamon,spices
1311,ceylon gooseberry,fruit-berries
1312,Ceylon spinach,vegetable-greens
1313,cha somen,flours
1314,chaÍ_teaubriand,meat-beef
1315,ChaÍ_teauneuf-du-Pape,wine
1316,chaka,dairy-cheese
1317,Chambord,liquor
1318,chambord liqueur,liquor
1319,chamomile,flowers
1320,chamomile tea,flowers
1321,Champagne,wine
1322,champagne grapes,fruit-berries
1323,champagne melon,fruit-melons
1324,champagne vinegar,vinegars
1325,chana dal,legumes
1326,chana flour,flours
1327,chanadal,legumes
1328,channa dal,legumes
1329,chantaboon,flours
1330,chanterelle,vegetable-mushrooms
1331,Chantilly cream,dairy-milk
1332,chapati,bread
1333,chapati flour,flours
1334,chapatti,bread
1335,chapatti flour,flours
1336,chappati,bread
1337,chappati flour,flours
1338,Charantais melon,fruit-melons
1339,chard,vegetable-greens
1340,chardoon,vegetable-stalk
1341,chasoba,flours
1342,chateaubriand,meat-beef
1343,chats,vegetable-potatoes
1344,Chaubier cheese,dairy-cheese
1345,chawli,legumes
1346,chayote,vegetable-squash
1347,chayotes,vegetable-squash
1348,Cheddar,dairy-cheese
1349,cheddar cheese,dairy-cheese
1350,cheese alternatives,dairy-cheese
1351,cheese analogs,dairy-cheese
1352,cheese analogues,dairy-cheese
1353,cheese substitutes,dairy-cheese
1354,Cheez Whiz,dairy-cheese
1355,cheeze,dairy-cheese
1356,chef's potato,vegetable-potatoes
1357,CheÍÅri Suisse,liquor
1358,Chekiang vinegar,vinegars
1359,Chekiangvinegar,vinegars
1360,Chenin blanc,wine
1361,Chenkong vinegar,vinegars
1362,cheremai,fruit-tropical
1363,cherimoya,fruit-tropical
1364,cherimoya.,fruit-tropical
1365,cherry,fruit-stone
1366,cherry brandy,liquor
1367,cherry gelatin,thickeners
1368,Cherry Heering,liquor
1369,cherry juice,fruit-juice
1370,cherry liqueurs,liquor
1371,"Cherry Marnier,",liquor
1372,cherry pepper,vegetable-peppers
1373,cherry preserve,fruit-preserves
1374,cherry tomato,vegetable-tomatoes
1375,cherry vinegar,vinegars
1376,"cherry, dried",fruit-dry
1377,cherrystone clam,seafood-shellfish
1378,cherrystone clams,seafood-shellfish
1379,chervil,herbs
1380,Chesapeakeblue crab,seafood-shellfish
1381,cheshire,dairy-cheese
1382,chestnut cream,legumes
1383,chestnut flour,flours
1384,chestnut flour,legumes
1385,chestnut lima bean,legumes
1386,chestnut mushroom,vegetable-mushrooms
1387,chestnut puree,legumes
1388,chestnut pureÍÅe,legumes
1389,chevre frais,dairy-cheese
1390,chia seed,spices
1391,chick-pea,legumes
1392,chicken egg,dairy-egg
1393,chicken finger,meat-miscellaneous
1394,chicken glace,thickeners
1395,chicken heart,meat-miscellaneous
1396,chicken liver,meat-miscellaneous
1397,chicken sausage,meat-sausage
1398,chicken-of-the-woods mushroom,vegetable-mushrooms
1399,chickpea,legumes
1400,chicon,vegetable-greens
1401,chicory,vegetable-greens
1402,chicory   endive,vegetable-greens
1403,Chihuahuaëå cheese,dairy-cheese
1404,chilaca,vegetable-peppers
1405,Chilcostle chile,vegetable-peppers
1406,chile,vegetable-peppers
1407,chile bean paste,condiments
1408,chile bola,vegetable-peppers
1409,chile chilaca,vegetable-peppers
1410,chile colorado,vegetable-peppers
1411,chile guero,vegetable-peppers
1412,chile leaf,herbs
1413,chile negro,vegetable-peppers
1414,chile paste,condiments
1415,chile peppers (dried),vegetable-fruits
1416,chile peppers (fresh),vegetable-fruits
1417,chile piquin,vegetable-peppers
1418,chile powder,spices
1419,chile sauce,condiments
1420,chile seco,vegetable-peppers
1421,chile verde,vegetable-peppers
1422,chilean sea bass,seafood-fish
1423,chilegarlic sauce,condiments
1424,chiles de ristra,vegetable-peppers
1425,Chilhuacle negro chile,vegetable-peppers
1426,chili bean,legumes
1427,chili bean paste,condiments
1428,chili bean sauce,condiments
1429,chili garlic paste,condiments
1430,chili leaf,herbs
1431,chili oil,oils
1432,chili paste,condiments
1433,chili pepper flake,spices
1434,chili powder,spices
1435,chili sauce,condiments
1436,chili seasoning,spices
1437,"chilies,  chiles, chillies, or (chile, chili, chilli) peppers",vegetable-peppers
1438,chilke urad,legumes
1439,chilli bean sauce,condiments
1440,chilli leaf,herbs
1441,chilli paste,condiments
1442,chiltecpin,vegetable-peppers
1443,chiltecpin (chiltecpÕ_n),vegetable-peppers
1444,chiltepin,vegetable-peppers
1445,chiltepin (chiltepÕ_n),vegetable-peppers
1446,chiltpin,vegetable-peppers
1447,chiltpin (chiltpÕ_n),vegetable-peppers
1448,China bean,legumes
1449,China orange,fruit-citrus
1450,China sole . The flesh is firm and white and milder than our catfish.,seafood-fish
1451,Chinese almond,legumes-nuts
1452,Chinese apple,fruit-tropical
1453,Chinese aromatic pepper,spices
1454,Chinese arrowhead,vegetable-tuber
1455,Chinese artichoke,vegetable-tuber
1456,Chinese baby corn,seeds-corn
1457,chinese barbecue sauce,condiments
1458,chinese bayberry,fruit-berries
1459,Chinese bitter melon,vegetable-squash
1460,Chinese black bean,legumes
1461,Chinese black mushroom,vegetable-mushrooms
1462,Chinese black vinegar,vinegars
1463,Chinese broccoli,vegetable-greens
1464,Chinese brown rice vinegar,vinegars
1465,Chinese cabbage,vegetable-cabbage
1466,Chinese cassia,spices
1467,Chinese celery,vegetable-stalk
1468,Chinese celery cabbage,vegetable-cabbage
1469,Chinese chard,vegetable-cabbage
1470,Chinese chile (or chili) paste,condiments
1471,chinese chili paste,condiments
1472,Chinese chives,herbs
1473,Chinese cinnamon,spices
1474,Chinese date (fresh),fruit-tropical
1475,Chinese dried sausages,meat-sausage
1476,Chinese duck sauce,condiments
1477,Chinese egg noodles,flours
1478,Chinese eggplant,vegetable-eggplant
1479,"Chinese eggplants,",vegetable-eggplant
1480,chinese five-spice powder,spices
1481,Chinese five-spice powder,spices
1482,Chinese flowering cabbage,vegetable-greens
1483,Chinese gelatin,thickeners
1484,Chinese ginger,vegetable-ginger
1485,Chinese gooseberry,fruit-berries
1486,Chinese grapefruit,fruit-citrus
1487,Chinese ham,meat-coldcuts
1488,Chinese isinglass,thickeners
1489,Chinese jujube,fruit-dry
1490,Chinese kale,vegetable-greens
1491,Chinese key,vegetable-ginger
1492,Chinese lantern,fruit-berries
1493,Chinese lantern plants,vegetable-tomatoes
1494,Chinese leaf,vegetable-cabbage
1495,Chinese leaf (leaves),vegetable-cabbage
1496,Chinese long bean,legumes
1497,Chinese long bean,vegetable-bean
1498,chinese mulberry,fruit-berries
1499,Chinese mustard cabbage,vegetable-greens
1500,Chinese mustard cabbage,vegetable-cabbage
1501,Chinese mustard greens,vegetable-greens
1502,Chinese noodles,flours
