,ingredient,category
65,cima di rapa,vegetable-greens
66,collard greens,vegetable-greens
67,collards,vegetable-greens
68,,vegetable-greens
69,cow cabbage,vegetable-greens
70,curled mustard,vegetable-greens
71,dock,vegetable-greens
72,een choy,vegetable-greens
73,gai choy,vegetable-greens
74,kai choy,vegetable-greens
75,Chinese mustard cabbage,vegetable-greens
76,Chinese mustard greens,vegetable-greens
77,Indian mustard,vegetable-greens
78,leaf mustard,vegetable-greens
79,gai lan,vegetable-greens
80,gai lum,vegetable-greens
81,garland chrysanthemum,vegetable-greens
82,hiyu,vegetable-greens
83,hon-toi-moi,vegetable-greens
84,jam leaf,vegetable-greens
85,jute leaf,vegetable-greens
86,West Africa sorrel,vegetable-greens
87,krin-krin,vegetable-greens
88,saluyot,vegetable-greens
89,rau day,vegetable-greens
90,Jew mallow,vegetable-greens
91,kai choy,vegetable-greens
92,kail,vegetable-greens
93,kale,vegetable-greens
94,borecole,vegetable-greens
95,,vegetable-greens
96,curly kale,vegetable-greens
97,dinosaur kale,vegetable-greens
98,blackcabbage,vegetable-greens
99,lacinato kale,vegetable-greens
100,Red Russian kale,vegetable-greens
101,ragged jackkale,vegetable-greens
102,kangkong,vegetable-greens
103,kohlrabi greens,vegetable-greens
104,leaf beet,vegetable-greens
105,long green,vegetable-greens
106,Malabar spinach,vegetable-greens
107,Ceylon spinach,vegetable-greens
108,saan choy,vegetable-greens
109,slippery   vegetable,vegetable-greens
110,alogbati,vegetable-greens
111,mong toi,vegetable-greens
112,Vietnamese spinach,vegetable-greens
113,mustard greens,vegetable-greens
114,curled mustard,vegetable-greens
115,nettles,vegetable-greens
116,nettle leaves,vegetable-greens
117,pumpkin leaves,vegetable-greens
118,pumpkin greens,vegetable-greens
119,purslane,vegetable-greens
120,verdolaga,vegetable-greens
121,,vegetable-greens
122,raab,vegetable-greens
123,radish greens,vegetable-greens
124,rape,vegetable-greens
125,rapini,vegetable-greens
126,rappi,vegetable-greens
127,rosella,vegetable-greens
128,saan choy,vegetable-greens
129,seakale beet,vegetable-greens
130,silver beet,vegetable-greens
131,slippery    vegetable,vegetable-greens
132,sorrel,vegetable-greens
133,rosella,vegetable-greens
134,sour grass,vegetable-greens
135,dock,vegetable-greens
136,sour dock,vegetable-greens
137,sour grass,vegetable-greens
138,smooth leaf spinach,vegetable-greens
139,flat            leaf   spinach,vegetable-greens
140,salad spinach,vegetable-greens
141,curly leaf spinach,vegetable-greens
142,,vegetable-greens
143,spinach beet,vegetable-greens
144,swamp spinach,vegetable-greens
145,Swiss chard,vegetable-greens
146,chard,vegetable-greens
147,spinach beet,vegetable-greens
148,leaf beet,vegetable-greens
149,seakale beet,vegetable-greens
150,silver beet,vegetable-greens
151,white beet,vegetable-greens
152,Red chard,vegetable-greens
153,rhubarb chard,vegetable-greens
154,ruby chard,vegetable-greens
155,white   chard,vegetable-greens
156,green chard,vegetable-greens
157,tangkong,vegetable-greens
158,taro leaves,vegetable-greens
159,tong ho,vegetable-greens
160,turnip greens,vegetable-greens
161,turnip tops,vegetable-greens
162,turnip salad,vegetable-greens
163,Hanover greens,vegetable-greens
164,turnip salad,vegetable-greens
165,turnip tops,vegetable-greens
166,ung choy,vegetable-greens
167,verdolaga,vegetable-greens
168,water spinach,vegetable-greens
169,swamp spinach,vegetable-greens
170,ung choy,vegetable-greens
171,long green,vegetable-greens
172,kangkong,vegetable-greens
173,tangkong,vegetable-greens
174,white beet,vegetable-greens
175,yin choy,vegetable-greens
0,artichoke,vegetable-flower
1,globe artichoke,vegetable-flower
2,artichoke,vegetable-flower
3,globe artichoke,vegetable-flower
4,banana blossom,vegetable-flower
5,banana flower,vegetable-flower
6,broccoflower,vegetable-flower
7,green cauliflower,vegetable-flower
8,broccoli Romanesco,vegetable-flower
9,,vegetable-flower
10,broccolini,vegetable-flower
11,baby broccoli,vegetable-flower
12,globe artichoke,vegetable-flower
13,green cauliflower,vegetable-flower
0,asparagus bean,vegetable-bean
1,yard-long bean,vegetable-bean
2,winged bean,vegetable-bean
3,,vegetable-bean
4,Chinese long bean,vegetable-bean
5,dau gok,vegetable-bean
6,dow gok,vegetable-bean
7,dragon tongue bean,vegetable-bean
8,French bean,vegetable-bean
9,four-angled bean,vegetable-bean
10,goa bean,vegetable-bean
11,green bean,vegetable-bean
12,string bean,vegetable-bean
13,snap bean,vegetable-bean
14,haricot verts,vegetable-bean
15,French bean,vegetable-bean
16,French green bean,vegetable-bean
17,French filet bean,vegetable-bean
18,Italian flat bean,vegetable-bean
19,Romano bean,vegetable-bean
20,runnerbean,vegetable-bean
21,long bean,vegetable-bean
22,Manila bean,vegetable-bean
23,princess pea,vegetable-bean
24,Romano bean,vegetable-bean
25,sator,vegetable-bean
26,snap bean,vegetable-bean
27,string bean,vegetable-bean
28,wax bean,vegetable-bean
29,wax bean,vegetable-bean
30,winged bean,vegetable-bean
31,winged pea,vegetable-bean
32,goa bean,vegetable-bean
33,asparagus pea,vegetable-bean
34,asparagus bean,vegetable-bean
35,four-angledbean,vegetable-bean
36,manila bean,vegetable-bean
37,princess pea,vegetable-bean
38,Substitutes,vegetable-bean
39,yard-long bean,vegetable-bean
40,asparagus bean,vegetable-bean
41,dow gok,vegetable-bean
42,dau gok,vegetable-bean
43,Chinese long bean,vegetable-bean
44,long bean,vegetable-bean
45,bodi,vegetable-bean
46,boonchi,vegetable-bean
0,Chinese pea pod,vegetable-pods
1,Chinese pea,vegetable-pods
2,Chinese snow pea,vegetable-pods
3,edible-podded pea,vegetable-pods
4,mange-tout pea,vegetable-pods
5,ochro,vegetable-pods
6,okra,vegetable-pods
7,ochro,vegetable-pods
8,okro,vegetable-pods
9,bamia,vegetable-pods
10,bamie,vegetable-pods
11,bhindi,vegetable-pods
12,bindi,vegetable-pods
13,gumbo,vegetable-pods
14,gombo,vegetable-pods
15,ladies' fingers,vegetable-pods
16,ladyfingers,vegetable-pods
17,quingombo,vegetable-pods
18,quiabo,vegetable-pods
19,okro,vegetable-pods
20,snow pea,vegetable-pods
21,Chinese snow pea,vegetable-pods
22,Chinese pea,vegetable-pods
23,Chinese pea pod,vegetable-pods
24,sugar pea,vegetable-pods
25,mange-tout pea,vegetable-pods
26,edible-podded pea,vegetable-pods
27,sugar pea,vegetable-pods
28,sugar snap,vegetable-pods
29,snap pea,vegetable-pods
30,sugar snap pea,vegetable-pods
31,sugar pea,vegetable-pods
0,,vegetable-peas
1,garden pea,vegetable-peas
2,English pea,vegetable-peas
3,Petits    pois,vegetable-peas
0,beer bean,vegetable-ben
1,fresh cranberry bean,vegetable-ben
2,fresh borlotti bean,vegetable-ben
3,fresh    saluggia,vegetable-ben
4,fresh shell bean,vegetable-ben
5,salugia bean,vegetable-ben
6,fresh crab eye bean,vegetable-ben
7,fresh rosecoco bean,vegetable-ben
8,fresh Roman bean,vegetable-ben
9,fresh fagiolo romano,vegetable-ben
10,,vegetable-ben
11,edible soybean,vegetable-ben
12,fresh,vegetable-ben
13,fava bean,vegetable-ben
14,fresh broad bean,vegetable-ben
15,fresh butter bean,vegetable-ben
16,fresh Windsor bean,vegetable-ben
17,fresh horse bean,vegetable-ben
18,fresh English bean,vegetable-ben
19,garden soybean,vegetable-ben
20,green soybean,vegetable-ben
21,immature soybean,vegetable-ben
22,fresh lima bean,vegetable-ben
23,fresh butter bean,vegetable-ben
24,fresh Madagascar bean,vegetable-ben
25,fresh waxbean,vegetable-ben
26,sweet bean,vegetable-ben
27,vegetable soybean,vegetable-ben
0,abalone cap mushroom,vegetable-mushrooms
1,,vegetable-mushrooms
2,black forest mushroom,vegetable-mushrooms
3,black mushroom,vegetable-mushrooms
4,black trumpet mushroom,vegetable-mushrooms
5,black chanterelle,vegetable-mushrooms
6,black winter mushroom,vegetable-mushrooms
7,,vegetable-mushrooms
8,bolete,vegetable-mushrooms
9,borowik,vegetable-mushrooms
10,brown mushroom,vegetable-mushrooms
11,brown oak mushroom,vegetable-mushrooms
12,button mushroom,vegetable-mushrooms
13,cauliflower mushroom,vegetable-mushrooms
14,golden chanterelle,vegetable-mushrooms
15,yellow chanterelle,vegetable-mushrooms
16,yellow foot chanterelle,vegetable-mushrooms
17,black trumpet mushroom,vegetable-mushrooms
18,white    chanterelle,vegetable-mushrooms
19,chestnut mushroom,vegetable-mushrooms
20,chicken-of-the-woods mushroom,vegetable-mushrooms
21,sulfur   mushroom,vegetable-mushrooms
22,Chinese black mushroom,vegetable-mushrooms
23,cinnamon cap mushroom,vegetable-mushrooms
24,clamshell mushroom,vegetable-mushrooms
25,clam shell mushroom,vegetable-mushrooms
26,brown clamshell,vegetable-mushrooms
27,cloud ear mushroom,vegetable-mushrooms
28,cloud ear fungus,vegetable-mushrooms
29,mo-er mushroom,vegetable-mushrooms
30,cremini mushroom,vegetable-mushrooms
31,crimini mushroom,vegetable-mushrooms
32,Italian brownmushroom,vegetable-mushrooms
33,Italian mushroom,vegetable-mushrooms
34,brown mushroom,vegetable-mushrooms
35,egg mushroom,vegetable-mushrooms
36,enok,vegetable-mushrooms
37,,vegetable-mushrooms
38,enokidake,vegetable-mushrooms
39,enokitake,vegetable-mushrooms
40,eryngii mushroom,vegetable-mushrooms
41,eringii mushroom,vegetable-mushrooms
42,king oyster mushroom,vegetable-mushrooms
43,forest mushroom,vegetable-mushrooms
44,funnel chanterelle,vegetable-mushrooms
45,gamboni mushroom,vegetable-mushrooms
46,big leg mushroom,vegetable-mushrooms
47,girole,vegetable-mushrooms
48,golden chanterelle,vegetable-mushrooms
49,golden mushroom,vegetable-mushrooms
50,golden needle mushroom,vegetable-mushrooms
51,golden oak mushroom,vegetable-mushrooms
52,hawk's wing mushroom,vegetable-mushrooms
53,hedgehog mushroom,vegetable-mushrooms
54,sweet tooth mushroom,vegetable-mushrooms
55,,vegetable-mushrooms
56,huitlacoche,vegetable-mushrooms
57,cuitlacoche,vegetable-mushrooms
58,corn smut,vegetable-mushrooms
59,maize mushroom,vegetable-mushrooms
60,maizteca mushroom,vegetable-mushrooms
61,Mexican truffle,vegetable-mushrooms
62,Italian brown mushroom,vegetable-mushrooms
63,Italian mushroom,vegetable-mushrooms
64,king bolete,vegetable-mushrooms
65,lobster mushroom,vegetable-mushrooms
66,maitake mushroom,vegetable-mushrooms
67,hen-of-the-woods mushroom,vegetable-mushrooms
68,ram's head   mushroom,vegetable-mushrooms
69,sheep's head mushroom,vegetable-mushrooms
70,kumotake mushroom,vegetable-mushrooms
71,matsutake mushroom,vegetable-mushrooms
72,pine mushroom,vegetable-mushrooms
73,mo-er mushroom,vegetable-mushrooms
74,morels,vegetable-mushrooms
75,Oriental black mushroom,vegetable-mushrooms
76,oyster mushroom,vegetable-mushrooms
77,tree oyster mushroom,vegetable-mushrooms
78,pleurotusmushroom,vegetable-mushrooms
79,pleurotte,vegetable-mushrooms
80,abalone mushroom,vegetable-mushrooms
81,paddy straw mushroom,vegetable-mushrooms
82,pfifferling,vegetable-mushrooms
83,pine mushroom,vegetable-mushrooms
84,pleurotte,vegetable-mushrooms
85,pleurotus mushroom,vegetable-mushrooms
86,pom pom mushroom,vegetable-mushrooms
87,lion's mane mushroom,vegetable-mushrooms
88,beard mushroom,vegetable-mushrooms
89,Polish mushroom,vegetable-mushrooms
90,puff ball mushroom,vegetable-mushrooms
91,puffball mushroom,vegetable-mushrooms
92,portobello mushroom,vegetable-mushrooms
93,portabello mushroom,vegetable-mushrooms
94,giant   cremini,vegetable-mushrooms
95,red oyster mushroom,vegetable-mushrooms
96,shiitake mushroom,vegetable-mushrooms
97,shitake mushroom,vegetable-mushrooms
98,black forestmushroom,vegetable-mushrooms
99,black mushroom,vegetable-mushrooms
100,black winter mushroom,vegetable-mushrooms
101,brown oak mushroom,vegetable-mushrooms
102,Chineseblack mushroom,vegetable-mushrooms
103,Oriental black mushroom,vegetable-mushrooms
104,forest mushroom,vegetable-mushrooms
105,golden oak mushroom,vegetable-mushrooms
106,donko,vegetable-mushrooms
107,shimeji mushroom,vegetable-mushrooms
108,pioppini mushroom,vegetable-mushrooms
109,shitake mushroom,vegetable-mushrooms
110,silver ear mushroom,vegetable-mushrooms
111,snow mushroom,vegetable-mushrooms
112,white fungus,vegetable-mushrooms
113,white jelly fungus,vegetable-mushrooms
114,white tree fungus,vegetable-mushrooms
115,snow mushroom,vegetable-mushrooms
116,snow puff mushroom,vegetable-mushrooms
117,steinpilze,vegetable-mushrooms
118,stensopp,vegetable-mushrooms
119,St. George's mushroom,vegetable-mushrooms
120,straw mushrooms,vegetable-mushrooms
121,paddy straw mushrooms,vegetable-mushrooms
122,sweet tooth mushroom,vegetable-mushrooms
123,tree ear mushroom,vegetable-mushrooms
124,tree oyster mushroom,vegetable-mushrooms
125,truffles,vegetable-mushrooms
126,trumpet royale mushroom,vegetable-mushrooms
127,velvet foot mushroom,vegetable-mushrooms
128,velvet stem mushroom,vegetable-mushrooms
129,white button mushroom,vegetable-mushrooms
130,white chanterelle mushroom,vegetable-mushrooms
131,white fungus,vegetable-mushrooms
132,white jelly fungus,vegetable-mushrooms
133,white mushroom,vegetable-mushrooms
134,button mushroom,vegetable-mushrooms
135,white buttonmushroom,vegetable-mushrooms
136,supermarket mushroom,vegetable-mushrooms
137,white tree fungus,vegetable-mushrooms
138,winecap mushroom,vegetable-mushrooms
139,wine-cap mushroom,vegetable-mushrooms
140,winter chanterelle,vegetable-mushrooms
141,winter mushroom,vegetable-mushrooms
142,wood ear mushroom,vegetable-mushrooms
143,woodear mushroom,vegetable-mushrooms
144,black fungus,vegetable-mushrooms
145,tree ear mushroom,vegetable-mushrooms
146,yellow chanterelle,vegetable-mushrooms
147,yellow foot chanterelle,vegetable-mushrooms
148,yellow foot mushroom,vegetable-mushrooms
149,yellowfoot chanterelle,vegetable-mushrooms
150,funnel chanterelle,vegetable-mushrooms
151,winter chanterelle,vegetable-mushrooms
0,Asian,vegetable-fruits
1,squash,vegetable-fruits
2,avocados,vegetable-fruits
3,chile peppers (dried),vegetable-fruits
4,chile peppers (fresh),vegetable-fruits
5,cucumbers,vegetable-fruits
6,eggplants,vegetable-fruits
7,olives,vegetable-fruits
8,summer squash,vegetable-fruits
9,sweet peppers,vegetable-fruits
10,,vegetable-fruits
11,tomatoes,vegetable-fruits
12,winter squash,vegetable-fruits
0,beefstake tomato,vegetable-tomatoes
1,cherry tomato,vegetable-tomatoes
2,Chinese lantern plants,vegetable-tomatoes
3,currant tomato,vegetable-tomatoes
4,fresadilla,vegetable-tomatoes
5,green tomato,vegetable-tomatoes
6,ground tomato,vegetable-tomatoes
7,husk tomato,vegetable-tomatoes
8,jamberry,vegetable-tomatoes
9,Italian tomato,vegetable-tomatoes
10,Mexican green tomato,vegetable-tomatoes
11,Mexican husk tomato,vegetable-tomatoes
12,miltomate,vegetable-tomatoes
13,paste tomato,vegetable-tomatoes
14,pear tomato See,vegetable-tomatoes
15,teardrop tomato,vegetable-tomatoes
16,plum tomato,vegetable-tomatoes
17,poire-joli,vegetable-tomatoes
18,sauce tomato,vegetable-tomatoes
19,pastetomato,vegetable-tomatoes
20,plum tomato,vegetable-tomatoes
21,roma tomato,vegetable-tomatoes
22,Italian tomato,vegetable-tomatoes
23,Italian plum tomato,vegetable-tomatoes
24,saladette tomato,vegetable-tomatoes
25,slicing tomato,vegetable-tomatoes
26,globe tomato,vegetable-tomatoes
27,beefstake tomato,vegetable-tomatoes
28,oxheart tomato,vegetable-tomatoes
29,,vegetable-tomatoes
30,teardrop tomato,vegetable-tomatoes
31,poire-joli,vegetable-tomatoes
32,pear tomato,vegetable-tomatoes
33,tomate verde,vegetable-tomatoes
34,vine tomato,vegetable-tomatoes
35,vine-ripened tomato,vegetable-tomatoes
0,aubergine,vegetable-eggplant
1,berenjena,vegetable-eggplant
2,brinjal,vegetable-eggplant
3,garden egg,vegetable-eggplant
4,egg apple,vegetable-eggplant
5,patlican,vegetable-eggplant
6,melongene,vegetable-eggplant
7,melanzane,vegetable-eggplant
8,Guinea squash,vegetable-eggplant
9,American eggplant,vegetable-eggplant
10,globe eggplant,vegetable-eggplant
11,apple green eggplant,vegetable-eggplant
12,green apple eggplant,vegetable-eggplant
13,Asian eggplants,vegetable-eggplant
14,Oriental eggplants,vegetable-eggplant
15,Japanese eggplants,vegetable-eggplant
16,"Chinese eggplants,",vegetable-eggplant
17,baby eggplants,vegetable-eggplant
18,Chinese eggplant,vegetable-eggplant
19,dried eggplant,vegetable-eggplant
20,Filipino eggplant,vegetable-eggplant
21,garden eggs,vegetable-eggplant
22,green goddess eggplant,vegetable-eggplant
23,Hawaiian eggplant,vegetable-eggplant
24,Holland eggplant,vegetable-eggplant
25,Indian eggplant,vegetable-eggplant
26,Italian eggplant,vegetable-eggplant
27,Japanese eggplant,vegetable-eggplant
28,pea eggplants,vegetable-eggplant
29,baby Thai eggplants makua puong,vegetable-eggplant
30,makheau phuang,vegetable-eggplant
31,Rosa Bianca eggplant,vegetable-eggplant
32,Sicilian eggplants,vegetable-eggplant
33,Thai eggplants,vegetable-eggplant
34,white eggplant,vegetable-eggplant
0,acorn squash,vegetable-squash
1,banana squash,vegetable-squash
2,buttercup squash,vegetable-squash
3,butternut squash,vegetable-squash
4,calabash,vegetable-squash
5,spaghetti squash,vegetable-squash
6,cucuzza,vegetable-squash
7,calabaza,vegetable-squash
8,green pumpkin,vegetable-squash
9,West Indian pumpkin,vegetable-squash
10,Cuban squash,vegetable-squash
11,toadback,vegetable-squash
12,Jamaican pumpkin,vegetable-squash
13,crapaudback,vegetable-squash
14,ahuyama,vegetable-squash
15,zapallo,vegetable-squash
16,abóbora,vegetable-squash
17,giraumon,vegetable-squash
18,,vegetable-squash
19,golden nugget squash,vegetable-squash
20,Oriental pumpkin,vegetable-squash
21,goldnugget squash,vegetable-squash
22,green pumpkin,vegetable-squash
23,Hubbard squash,vegetable-squash
24,Japanese pumpkin,vegetable-squash
25,Japanese squash,vegetable-squash
26,kabocha squash,vegetable-squash
27,Japanese squash,vegetable-squash
28,Japanesepumpkin,vegetable-squash
29,nam gwa,vegetable-squash
30,sweet mama,vegetable-squash
31,kabachi,vegetable-squash
32,kin nam gwa,vegetable-squash
33,nam gwa,vegetable-squash
34,Oriental pumpkin,vegetable-squash
35,pumpkin,vegetable-squash
36,sugar pumpkin,vegetable-squash
37,pie pumpkin,vegetable-squash
38,jack o'lantern    pumpkin,vegetable-squash
39,spaghetti squash,vegetable-squash
40,calabash,vegetable-squash
41,vegetablespaghetti,vegetable-squash
42,sweet dumpling squash,vegetable-squash
43,sweet mama,vegetable-squash
44,sweet potato squash,vegetable-squash
45,toadback,vegetable-squash
