,ingredients,category
1200,allspice berries,none
1201,white chocolate,none
1202,shell-on shrimp,none
1203,chop fine pecan,none
1204,oyster mushrooms,none
1205,sliced cucumber,none
1206,hellmann' or best food real mayonnais,none
1207,canola,none
1208,meat bones,none
1209,madras curry powder,none
1210,fresh blueberries,none
1211,pepper sauce,none
1212,apricot,fruits
1213,soft fresh goat cheese,none
1214,base,none
1215,crumbled blue cheese,none
1216,chicken cutlets,none
1217,mung beans,none
1218,self-rising cornmeal,none
1219,plantain,fruits
1220,asafoetida powder,none
1221,food colouring,none
1222,macaroni,none
1223,american cheese,cheese
1224,minced pork,none
1225,ground turkey breast,none
1226,pepperoni slices,none
1227,orange peel,none
1228,boneless chop pork,none
1229,chile sauce,none
1230,safflower oil,none
1231,refrigerated pizza dough,none
1232,instant rice,none
1233,fermented black beans,none
1234,corned beef,deli_meats
1235,pitted green olives,none
1236,hot chili sauce,none
1237,brussels sprouts,vegetable
1238,rolled oats,none
1239,papaya,fruits
1240,boneless chicken breast halves,none
1241,cod,seafood
1242,rotelle,none
1243,won ton wrappers,none
1244,lemon pepper,none
1245,shredded pepper jack cheese,none
1246,oxtail,none
1247,orzo pasta,none
1248,salted roast peanuts,none
1249,squash,vegetable
1250,coffee granules,none
1251,ground thyme,none
1252,starch,none
1253,dri leav thyme,none
1254,bean threads,none
1255,cocktail cherries,none
1256,nonfat ricotta cheese,none
1257,rice cakes,none
1258,pimento stuffed green olives,none
1259,baby lima beans,none
1260,spaghetti squash,vegetable
1261,coconut sugar,none
1262,crab,seafood
1263,light cream cheese,none
1264,golden delicious apples,none
1265,cardamom seeds,none
1266,mixed spice,none
1267,fig,fruits
1268,wheat flour,none
1269,crema mexican,none
1270,"boneless, skinless chicken breast",none
1271,green leaf lettuce,none
1272,chayotes,none
1273,extra lean ground beef,none
1274,crumbled gorgonzola,none
1275,peeled shrimp,none
1276,bay scallops,none
1277,whitefish,seafood
1278,dried mint flakes,none
1279,mexican chorizo,none
1280,dumpling wrappers,none
1281,nut,none
1282,filet,none
1283,beef shank,none
1284,mexican chocolate,none
1285,chunky peanut butter,none
1286,chinese chives,vegetable
1287,reduced fat cheddar cheese,none
1288,heirloom tomatoes,none
1289,pearl barley,none
1290,sweet rice flour,none
1291,sea bass fillets,none
1292,poblano chilies,none
1293,cornichons,none
1294,sauerkraut,none
1295,boneless skinless chicken,none
1296,soba,none
1297,shredded reduced fat cheddar cheese,none
1298,frond,none
1299,diced tomatoes in juice,none
1300,dried dillweed,none
1301,chile paste with garlic,none
1302,key lime juice,none
1303,graham cracker crumbs,none
1304,dried pinto beans,none
1305,gram flour,none
1306,soup,none
1307,white peppercorns,none
1308,chestnut,none
1309,straw mushrooms,none
1310,irish whiskey,none
1311,black bean sauce,none
1312,grand marnier,none
1313,waxy potatoes,none
1314,fresh red chili,none
1315,liquid smoke,none
1316,extra large eggs,none
1317,chicken breast tenders,none
1318,green enchilada sauce,none
1319,corn chips,none
1320,fettuccine pasta,none
1321,italian seasoned breadcrumbs,none
1322,turnip greens,vegetable
1323,pork ribs,none
1324,coffee liqueur,none
1325,whiskey,none
1326,brown lentils,none
1327,pasilla chiles,none
1328,dumpling,none
1329,moong dal,none
1330,ziti,none
1331,smoked bacon,none
1332,prepar salsa,none
1333,fontina,none
1334,minced beef,none
1335,mandarin oranges,none
1336,lima beans,none
1337,madeira,none
1338,habanero pepper,none
1339,spanish paprika,none
1340,pie shell,none
1341,roasted sesame seeds,none
1342,cooked bacon,none
1343,beef bouillon,none
1344,loosely packed fresh basil leaves,none
1345,serrano,none
1346,syrup,none
1347,raw cashews,none
1348,white flour,none
1349,gluten,none
1350,store bought low sodium chicken stock,none
1351,baked tortilla chips,none
1352,basil dried leaves,none
1353,chili bean paste,none
1354,powdered milk,none
1355,flatbread,none
1356,veal,none
1357,breakfast sausages,none
1358,turkey breast,deli_meats
1359,mustard oil,none
1360,sticky rice,none
1361,beef stock cubes,none
1362,vanilla instant pudding,none
1363,pickle relish,none
1364,gorgonzola,cheese
1365,velveeta,none
1366,rice sticks,none
1367,dried minced onion,none
1368,red miso,none
1369,bone-in chicken breast halves,none
1370,pomegranate seeds,none
1371,chow mein noodles,none
1372,gochugaru,none
1373,champagne,none
1374,golden syrup,none
1375,round steaks,none
1376,cranberry,fruits
1377,top sirloin steak,none
1378,masa,none
1379,regular soy sauce,none
1380,whole milk yoghurt,none
1381,sweet soy sauce,none
1382,wood ear mushrooms,none
1383,wine vinegar,none
1384,green papaya,none
1385,pickled jalapenos,none
1386,fleur de sel,none
1387,fat-free chicken broth,none
1388,genoa salami,none
1389,apricot preserves,none
1390,fresh lime,none
1391,serrano ham,none
1392,glutinous rice,none
1393,boston lettuce,none
1394,wheat,none
1395,jam,none
1396,fajita seasoning mix,none
1397,ricotta salata,cheese
1398,crab meat,none
1399,sirloin,none
1400,raw sugar,none
1401,japanese soy sauce,none
1402,short rib,none
1403,glutinous rice flour,none
1404,toasted pecans,none
1405,part-skim mozzarella,none
1406,pasta shells,none
1407,stout,none
1408,cooked quinoa,none
1409,rose water,none
1410,pork shoulder roast,none
1411,wasabi,herbs
1412,candy,none
1413,fine salt,none
1414,guinness beer,none
1415,ground mustard,none
1416,tasso,none
1417,shucked oysters,none
1418,smoked gouda,cheese
1419,veggie,none
1420,pie dough,none
1421,reduced fat monterey jack cheese,none
1422,pork spareribs,none
1423,msg,none
1424,"lasagna noodles, cooked and drained",none
1425,hot chili powder,none
1426,whole wheat spaghetti,none
1427,milk chocolate,none
1428,fava beans,none
1429,soy milk,none
1430,lean ground turkey,none
1431,medium shrimp uncook,none
1432,mexican beer,none
1433,cooky,none
1434,tilapia,seafood
1435,sesame,herbs
1436,bread dough,none
1437,olive oil cooking spray,none
1438,full fat coconut milk,none
1439,pork shoulder boston butt,none
1440,kielbasa,none
1441,spaghettini,none
1442,veal shanks,none
1443,pure maple syrup,none
1444,whole wheat pastry flour,none
1445,bacon grease,none
1446,apricot halves,none
1447,medium dry sherry,none
1448,shredded extra sharp cheddar cheese,none
1449,pistachio nuts,none
1450,crust,none
1451,dried fig,none
1452,red leaf lettuce,none
1453,candied orange peel,none
1454,champagne vinegar,none
1455,unsalted cashews,none
1456,stewing beef,none
1457,beef tenderloin steaks,none
1458,nonfat greek yogurt,none
1459,boneless chuck roast,none
1460,sliced tomatoes,none
1461,dried guajillo chiles,none
1462,five-spice powder,none
1463,top round steak,none
1464,whole allspice,none
1465,kirby cucumbers,none
1466,low sodium vegetable broth,none
1467,pumpkin pie spice,none
1468,jack,none
1469,nutritional yeast,none
1470,pesto sauce,none
1471,pimento stuffed olives,none
1472,lemon extract,none
1473,amaretto,none
1474,bibb lettuce,none
1475,dijon style mustard,none
1476,kiwi,fruits
1477,slaw,none
1478,lo mein noodles,none
1479,bbq sauce,none
1480,pastry shell,none
1481,yellow split peas,none
1482,rhubarb,fruits
1483,canned chicken broth,none
1484,jeera,none
1485,fresh lemon,none
1486,coconut flakes,none
1487,bulgur,none
1488,peach slices,none
1489,white corn tortillas,none
1490,almond milk,none
1491,pepitas,none
1492,cantaloupe,fruits
1493,garlic chives,herbs
1494,chilli paste,none
1495,chinese noodles,none
1496,passata,none
1497,pork baby back ribs,none
1498,chipotle,none
1499,ground tumeric,none
1500,okra pods,none
1501,wasabi powder,none
1502,tuna packed in olive oil,none
1503,butter beans,vegetable
1504,chopped bell pepper,none
1505,juniper berries,none
1506,halibut,seafood
1507,nigella seeds,none
1508,cilantro root,none
1509,chinese sausage,none
1510,bawang goreng,none
1511,flavoring,none
1512,rotel tomatoes,none
1513,green tea,none
1514,niãƒâ§oise olives,none
1515,bacon fat,none
1516,almond paste,none
1517,chili beans,none
1518,nectarine,fruits
1519,large flour tortillas,none
1520,tostada shells,none
1521,fresh bay leaves,none
1522,clear honey,none
1523,mutton,none
1524,shrimp stock,none
1525,and fat free half half,none
1526,roast,none
1527,whole grain dijon mustard,none
1528,beefsteak tomatoes,none
1529,navy beans,none
1530,cheese ravioli,none
1531,tiger prawn,none
1532,ponzu,none
1533,olive oil spray,none
1534,pastry dough,none
1535,corn mix muffin,none
1536,italian tomatoes,none
1537,lamb stew meat,none
1538,peanut sauce,none
1539,white button mushrooms,none
1540,tomato basil sauce,none
1541,blue cheese,none
1542,nonfat yogurt plain,none
1543,roasted garlic,none
1544,cornbread,none
1545,seedless red grapes,none
1546,red snapper,none
1547,butter-margarine blend,none
1548,bulk italian sausag,none
1549,fat-free mayonnaise,none
1550,sliced shallots,none
1551,mexicorn,none
1552,long grain brown rice,none
1553,toasted walnuts,none
1554,shoyu,none
1555,sliced ham,none
1556,spicy brown mustard,none
1557,caramel sauce,none
1558,hungarian paprika,none
1559,canned beef broth,none
1560,yardlong beans,none
1561,soft goat's cheese,none
1562,low sodium beef broth,none
1563,veal cutlets,none
1564,nopales,none
1565,chicken leg quarters,none
1566,banana leaves,none
1567,medium-grain rice,none
1568,buckwheat flour,none
1569,lamb loin chops,none
1570,ground fennel,none
1571,canadian bacon,none
1572,bosc pears,none
1573,gelatin,none
1574,baby greens,none
1575,pepperoncini,none
1576,cold milk,none
1577,reduced fat mayonnaise,none
1578,chicken sausage,none
1579,rabbit,meat
1580,coleslaw,none
1581,colby cheese,none
1582,green lentil,none
1583,suet,none
1584,"clove garlic, fine chop",none
1585,cane sugar,none
1586,hot dogs,none
1587,medium eggs,none
1588,pernod,none
1589,chana dal,none
1590,kale leaves,none
1591,refrigerated crescent rolls,none
1592,broccolini,none
1593,chinkiang vinegar,none
1594,guanciale,none
1595,loin pork roast,none
1596,apricot jam,none
1597,prepar pesto,none
1598,green peppercorns,none
1599,tortellini,none
1600,lamb stock,none
1601,chocolate morsels,none
1602,sherry wine,none
1603,banana peppers,none
1604,swordfish steaks,none
1605,"red kidnei beans, rins and drain",none
1606,ground sage,none
1607,wide rice noodles,none
1608,pita bread rounds,none
1609,butter oil,dairy
1610,tangerine,fruits
1611,unbaked pie crusts,none
1612,low-sodium fat-free chicken broth,none
1613,port,none
1614,mild olive oil,none
1615,less sodium beef broth,none
1616,whole almonds,none
1617,fingerling potatoes,none
1618,bread ciabatta,none
1619,walnut halves,none
1620,yellow miso,none
1621,frozen okra,none
1622,boneless beef chuck roast,none
1623,soda,none
1624,oil-cured black olives,none
1625,pitted prunes,none
1626,unsweetened shredded dried coconut,none
1627,pickling spices,none
1628,rock sugar,none
1629,dried chickpeas,none
1630,dutch-processed cocoa powder,none
1631,gravy,none
1632,nonfat evaporated milk,none
1633,stir fry vegetable blend,none
1634,jamaican jerk season,none
1635,hummus,none
1636,persian cucumber,none
1637,ground paprika,none
1638,soybean sprouts,none
1639,cheese slices,none
1640,chili pepper flakes,none
1641,whitefish fillets,none
1642,jelly,none
1643,mild italian sausage,none
1644,brine-cured black olives,none
1645,sultana,none
1646,potato gnocchi,none
1647,imitation crab meat,none
1648,crema mexicana,cheese
1649,tamarind pulp,none
1650,baking mix,none
1651,grated romano cheese,none
1652,diced yellow onion,none
1653,roasted hazelnuts,none
1654,extra large shrimp,none
1655,philadelphia cream cheese,none
1656,vermicelli noodles,none
1657,free range egg,none
1658,vietnamese coriander,none
1659,five spice,none
1660,ground meat,none
1661,frozen orange juice concentrate,none
1662,dill weed,none
1663,center cut pork chops,none
1664,liver,meat
1665,tandoori spices,none
1666,dried salted codfish,none
1667,lite coconut milk,none
1668,duck breasts,none
1669,red chile powder,none
1670,grape leaves,vegetable
1671,long beans,none
1672,whole peppercorn,none
1673,calvados,none
1674,tagliatelle,none
1675,roast beef,deli_meats
1676,coconut extract,none
1677,tartar sauce,none
1678,dry coconut,none
1679,raspberry jam,none
1680,ciabatta,none
1681,dried cherry,none
1682,glaze,none
1683,graham crackers,none
1684,frosting,none
1685,korean chile flakes,none
1686,stilton cheese,none
1687,frozen blueberries,none
1688,grapefruit,fruits
1689,onion soup mix,none
1690,color food green,none
1691,"uncook medium shrimp, peel and devein",none
1692,nonfat plain greek yogurt,none
1693,wild rice,none
1694,corn bread,none
1695,tabasco green pepper sauce,none
1696,chicken tenderloin,none
1697,browning,none
1698,applesauce,none
1699,low-fat cottage cheese,none
1700,low-fat mayonnaise,none
1701,medjool date,none
1702,pumpkin purãƒâ©e,none
1703,cutlet,none
1704,yellow corn,none
1705,farro,none
1706,dried tart cherries,none
1707,piloncillo,none
1708,sweet rice,none
1709,fryer chickens,none
1710,muscovado sugar,none
1711,mixed vegetables,none
1712,manicotti shells,none
1713,yellow food coloring,none
1714,country crockã‚â® spread,none
1715,double-acting baking powder,none
1716,ham steak,none
1717,instant coffee,none
1718,fat free less sodium beef broth,none
1719,tamarind juice,none
1720,granulated white sugar,none
1721,grape,fruits
1722,brine-cured olives,none
1723,new york strip steaks,none
1724,pandanus leaf,none
1725,dal,none
1726,habanero chile,none
1727,shahi jeera,none
1728,hot chili,none
1729,top sirloin,none
1730,summer squash,vegetable
1731,shiso,herbs
1732,chocolate shavings,none
1733,truffle oil,none
1734,light molasses,none
1735,onion flakes,none
1736,crumb,none
1737,rub,none
1738,calamansi juice,none
1739,essence,none
1740,kahlãƒâºa,none
1741,white rice flour,none
1742,chopped fresh herbs,none
1743,tawny port,none
1744,kecap manis,none
1745,bouquet garni,none
