,ingredient,category_x,ingredients,category_y,newest_category
15094,,,lean ground pork,none,lean ground pork
15095,,,toasted pine nut,none,toasted pine nut
15096,,,harissa,none,carissa
15097,,,white cheddar cheese,none,white cheddar cheese
15098,,,cream sweeten whip,none,cream sweeten whip
15099,,,ground chipotle chile pepper,none,ground chipotle chile pepper
15100,,,chicken finger,none,chicken liver
15101,,,sun-dried tomato in oil,none,sun dried tomato
15102,,,cake,none,cake
15103,,,tuna steak,none,tube steak
15104,,,french baguette,none,french baguette
15105,,,thyme leaf,none,thyme leaf
15106,,,crusty bread,none,rye bread
15107,,,roasted cashew,none,roasted cashew
15108,,,whole chicken,none,taihe chicken
15109,,,crystallized ginger,none,crystallized ginger
15110,,,vermicelli,none,soy vermicelli
15111,,,corn kernel whole,none,corn kernel whole
15112,,,whole grain mustard,none,whole grain mustard
15113,,,hungarian sweet paprika,none,hungarianpaprika
15114,,,low sodium chicken stock,none,low sodium chicken stock
15115,,,salted peanut,none,salted peanut
15116,,,floret,none,floret
15117,,,jumbo pasta shell,none,jumbo shell
15118,,,unsweetened chocolate,none,unsweetened cocoa powder
15119,,,chaat masala,none,chaat masala
15120,,,orange rind,none,orange rind
15121,,,cracker,none,cracker
15122,,,almond flour,none,dal flour
15123,,,ear of corn,none,ear of corn
15124,,,mini marshmallow,none,mini marshmallow
15125,,,crushed pineapple,none,candied pineapple
15126,,,pickle,vegetable,pickle
15127,,,fillet red snapper,none,fillet red snapper
15128,,,blueberry,fruits,blueberry jam
15129,,,lemon peel,none,lemon peel
15130,,,grate lime peel,none,grate lime peel
15131,,,corn tortilla chip,none,corn tortilla
15132,,,liqueur,none,nut liqueur
15133,,,cooked brown rice,none,cooked brown rice
15134,,,naan,none,nan
15135,,,grated carrot,none,grated carrot
15136,,,fenugreek,herbs,fenugreek
15137,,,gnocchi,none,gnocchi
15138,,,basil pesto sauce,none,basil pesto sauce
15139,,,boneless chicken,none,boneless chicken
15140,,,brie cheese,none,bean cheese
15141,,,mushroom cap,none,mushroom cap
15142,,,beef sirloin,none,beef sirloin
15143,,,cream of mushroom soup,none,cream of mushroom soup
15144,,,chile de arbol,none,chile de arbol
15145,,,wasabi paste,none,wasabi paste
15146,,,neutral oil,none,neutral oil
15147,,,bone in chicken thigh,none,bone in chicken thigh
15148,,,steamed white rice,none,enriched white rice
15149,,,chees fresco queso,none,chees fresco queso
15150,,,dried black bean,none,chinese black bean
15151,,,whipped topping,dairy,whipped topping
15152,,,toasted almond,none,toasted almond
15153,,,phyllo pastry,none,phyllo pastry leaf
15154,,,fresh pea,none,fresh ham
15155,,,pitted olive,none,pitted olive
15156,,,allspice berry,none,olallie berry
15157,,,shell-on shrimp,none,shell-on shrimp
15158,,,chop fine pecan,none,chop fine pecan
15159,,,sliced cucumber,none,sea cucumber
15160,,,hellmann' or best food real mayonnais,none,hellmann' or best food real mayonnais
15161,,,canola,none,canela
15162,,,meat bone,none,meat bone
15163,,,madras curry powder,none,curry powder
15164,,,fresh blueberry,none,fresh blueberry
15165,,,pepper sauce,none,rocoto pepper sauce
15166,,,soft fresh goat cheese,none,fresh goat cheese
15167,,,base,none,base
15168,,,crumbled blue cheese,none,crumbled blue cheese
15169,,,chicken cutlet,none,chicken cutlet
15170,,,self-rising cornmeal,none,self rising cornmeal
15171,,,food colouring,none,food coloring
15172,,,macaroni,none,macaroon
15173,,,minced pork,none,pickled pork
15174,,,ground turkey breast,none,ground turkey
15175,,,pepperoni slice,none,pepperoni slice
15176,,,orange peel,none,conger eel
15177,,,boneless chop pork,none,boneless chop pork
15178,,,chile sauce,none,mole sauce
15179,,,refrigerated pizza dough,none,refrigerated pizza dough
15180,,,pitted green olive,none,green olive
15181,,,hot chili sauce,none,x o chili sauce
15182,,,boneless chicken breast half,none,boneless chicken breast half
15183,,,won ton wrapper,none,wonton wrapper
15184,,,lemon pepper,none,long pepper
15185,,,shredded pepper jack cheese,none,shredded pepper jack cheese
15186,,,oxtail,none,oxtail
15187,,,orzo pasta,none,short pasta
15188,,,salted roast peanut,none,salted roast peanut
15189,,,coffee granule,none,coffee granule
15190,,,ground thyme,none,ground thyme
15191,,,starch,none,notstarch
15192,,,dri leav thyme,none,dri leav thyme
15193,,,cocktail cherry,none,cocktail cherry
15194,,,nonfat ricotta cheese,none,nonfat ricotta cheese
15195,,,pimento stuffed green olive,none,pimento stuffed green olive
15196,,,light cream cheese,none,cream cheese
15197,,,wheat flour,none,malt flour
15198,,,crema mexican,none,crema mexicana agria
15199,,,green leaf lettuce,none,oak leaf lettuce
15200,,,chayotes,none,chayote
15201,,,extra lean ground beef,none,extra lean ground beef
15202,,,crumbled gorgonzola,none,crumbled gorgonzola
15203,,,peeled shrimp,none,peeled shrimp
15204,,,whitefish,seafood,whitefish roe
15205,,,dried mint flake,none,dried bonito flake
15206,,,mexican chorizo,none,mexican chorizo
15207,,,filet,none,filbert
15208,,,mexican chocolate,none,german chocolate
15209,,,chunky peanut butter,none,peanut butter
15210,,,reduced fat cheddar cheese,none,reduced fat cheese
15211,,,heirloom tomato,none,rom tomato
15212,,,sea bass fillet,none,sea bass fillet
15213,,,poblano chilies,none,poblano chilies
15214,,,cornichons,none,cornichon
15215,,,sauerkraut,none,sauerkraut
15216,,,boneless skinless chicken,none,boneless skinless chicken
15217,,,soba,none,soba
15218,,,shredded reduced fat cheddar cheese,none,shredded reduced fat cheddar cheese
15219,,,frond,none,frond
15220,,,diced tomato in juice,none,diced tomato in juice
15221,,,dried dillweed,none,dried dillweed
15222,,,chile paste with garlic,none,chile paste with garlic
15223,,,dried pinto bean,none,dried bean
15224,,,soup,none,soup
15225,,,chestnut,none,chestnut
15226,,,black bean sauce,none,hot black bean sauce
15227,,,grand marnier,none,grand marnier
15228,,,fresh red chili,none,fresh red chili
15229,,,extra large egg,none,extra large egg
15230,,,chicken breast tender,none,chicken breast tender
15231,,,green enchilada sauce,none,green chile sauce
15232,,,fettuccine pasta,none,fettuccine pasta
15233,,,italian seasoned breadcrumb,none,italian seasoned breadcrumb
15234,,,pork rib,none,pork sparerib
15235,,,pasilla chile,none,pasilla chile pepper
15236,,,dumpling,none,dumpling skin
15237,,,ziti,none,ziti
15238,,,smoked bacon,none,smoked salmon
15239,,,prepar salsa,none,prepar salsa
15240,,,fontina,none,fontina
15241,,,minced beef,none,dried beef
15242,,,habanero pepper,none,habanero pepper
15243,,,spanish paprika,none,spanish pepper
15244,,,pie shell,none,pie shell
15245,,,roasted sesame seed,none,white sesame seed
15246,,,cooked bacon,none,cooked bacon
15247,,,beef bouillon,none,beef bouillon
15248,,,loosely packed fresh basil leaf,none,loosely packed fresh basil leaf
15249,,,serrano,none,serrano ham
15250,,,syrup,none,syrup
15251,,,raw cashew,none,raw cashew
15252,,,gluten,none,gluten
15253,,,store bought low sodium chicken stock,none,store bought low sodium chicken stock
15254,,,baked tortilla chip,none,tortilla chip
15255,,,basil dried leaf,none,basil dried leaf
15256,,,powdered milk,none,powdered milk
15257,,,flatbread,none,flatbread
15258,,,veal,none,val
15259,,,breakfast sausage,none,breakfast sausage patty
15260,,,turkey breast,deli_meats,turkey breast
15261,,,mustard oil,none,mustard oil
15262,,,beef stock cube,none,beef stock cube
15263,,,vanilla instant pudding,none,vanilla instant pudding
15264,,,pickle relish,none,pickle relish
15265,,,bone-in chicken breast half,none,bone-in chicken breast half
15266,,,gochugaru,none,gochugaru
15267,,,cranberry,fruits,cranberry bean
15268,,,masa,none,masago
15269,,,regular soy sauce,none,regular soy sauce
15270,,,whole milk yoghurt,none,whole milk yoghurt
15271,,,sweet soy sauce,none,sweet bean sauce
15272,,,pickled jalapeno,none,pickled jalapeno
15273,,,fat-free chicken broth,none,fat-free chicken broth
15274,,,genoa salami,none,genoa salami
15275,,,apricot preserve,none,apricot seed
15276,,,fresh lime,none,fresh lima bean
15277,,,jam,none,jam
15278,,,fajita seasoning mix,none,fajita seasoning mix
15279,,,ricotta salata,cheese,ricotta salata
15280,,,crab meat,none,crabeater
15281,,,sirloin,none,sirloin
15282,,,raw sugar,none,bar sugar
15283,,,japanese soy sauce,none,japanesesoy sauce
15284,,,toasted pecan,none,toasted pecan
15285,,,part-skim mozzarella,none,part-skim mozzarella
15286,,,pasta shell,none,taco shell
15287,,,cooked quinoa,none,cooked quinoa
15288,,,pork shoulder roast,none,pre carved shoulder roast
15289,,,candy,none,candy
15290,,,guinness beer,none,guinness
15291,,,shucked oyster,none,shucked oyster
15292,,,veggie,none,veggie
15293,,,pie dough,none,pie dough
15294,,,reduced fat monterey jack cheese,none,reduced fat monterey jack cheese
15295,,,lasagna noodle cooked and drained,none,lasagna noodle cooked and drained
15296,,,hot chili powder,none,hot chili oil
15297,,,whole wheat spaghetti,none,whole wheat pasta
15298,,,lean ground turkey,none,ground turkey
15299,,,medium shrimp uncook,none,medium shrimp uncook
15300,,,mexican beer,none,mexican tea
15301,,,cooky,none,cooky
15302,,,tilapia,seafood,tilapia
15303,,,sesame,herbs,steamer
15304,,,olive oil cooking spray,none,olive oil spray
15305,,,full fat coconut milk,none,full fat coconut milk
15306,,,kielbasa,none,kielbasa
15307,,,spaghettini,none,spaghetti
15308,,,pure maple syrup,none,maple syrup
15309,,,whole wheat pastry flour,none,whole wheat pasta
15310,,,apricot half,none,apricot jam
15311,,,medium dry sherry,none,medium dry sherry
15312,,,shredded extra sharp cheddar cheese,none,shredded extra sharp cheddar cheese
15313,,,pistachio nut,none,litchi nut
15314,,,crust,none,crust
15315,,,dried fig,none,dried fig
15316,,,red leaf lettuce,none,oak leaf lettuce
15317,,,candied orange peel,none,candied orange peel
15318,,,unsalted cashew,none,unsalted cashew
15319,,,stewing beef,none,swinging beef
15320,,,beef tenderloin steak,none,tenderloin steak
15321,,,nonfat greek yogurt,none,nonfat greek yogurt
15322,,,boneless chuck roast,none,boneless loin roast
15323,,,sliced tomato,none,dried tomato
15324,,,dried guajillo chile,none,dried guajillo chile
15325,,,five-spice powder,none,five spice powder
15326,,,whole allspice,none,whole allspice
15327,,,low sodium vegetable broth,none,low sodium vegetable broth
15328,,,jack,none,jak
15329,,,nutritional yeast,none,nutritional yeast
15330,,,pesto sauce,none,toi sauce
15331,,,pimento stuffed olive,none,pimento stuffed olive
15332,,,amaretto,none,amaretti
15333,,,dijon style mustard,none,dijon style mustard
15334,,,slaw,none,slaw
15335,,,bbq sauce,none,bbq sauce
15336,,,yellow split pea,none,yellow pea
15337,,,canned chicken broth,none,canned chicken broth
15338,,,fresh lemon,none,fresh lemon
15339,,,coconut flake,none,coconut milk
15340,,,peach slice,none,peach slice
15341,,,white corn tortilla,none,corn tortilla
15342,,,almond milk,none,almond meal
15343,,,passata,none,soprassata
15344,,,chipotle,none,chole
15345,,,ground tumeric,none,ground turmeric
15346,,,okra pod,none,okra pod
15347,,,wasabi powder,none,wasabi powder
15348,,,tuna packed in olive oil,none,tuna packed in olive oil
15349,,,chopped bell pepper,none,holland bell pepper
15350,,,juniper berry,none,juneberry
15351,,,juniper berry,fruits,juneberry
15352,,,juniper berry,herbs,juneberry
15353,,,halibut,seafood,halite
15354,,,nigella seed,none,dill seed
15355,,,bawang goreng,none,bawang goreng
15356,,,flavoring,none,flavoring oil
15357,,,rotel tomato,none,tree tomato
15358,,,green tea,none,green pasta
15359,,,niã£æã¢â§oise olive,none,niã£æã¢â§oise olive
15360,,,nectarine,fruits,nectarine
15361,,,large flour tortilla,none,flour tortilla
15362,,,tostada shell,none,tostada shell
15363,,,fresh bay leaf,none,turkish bay leaf
15364,,,clear honey,none,clear honey
15365,,,shrimp stock,none,shrimp stock
15366,,,and fat free half half,none,and fat free half half
15367,,,roast,none,groat
15368,,,whole grain dijon mustard,none,whole grain dijon mustard
15369,,,beefsteak tomato,none,beefstake tomato
15370,,,cheese ravioli,none,cheese ravioli
15371,,,tiger prawn,none,tiger prawn
15372,,,ponzu,none,ponzu
15373,,,pastry dough,none,pastry dough
15374,,,corn mix muffin,none,corn mix muffin
15375,,,peanut sauce,none,bean sauce
15376,,,tomato basil sauce,none,tomato basil sauce
15377,,,nonfat yogurt plain,none,nonfat yogurt plain
15378,,,roasted garlic,none,granulated garlic
15379,,,cornbread,none,corn rye bread
15380,,,seedless red grape,none,seedless red grape
15381,,,red snapper,none,red pepper
15382,,,butter-margarine blend,none,butter-margarine blend
15383,,,bulk italian sausag,none,hot italian sausage
15384,,,fat-free mayonnaise,none,fat-free mayonnaise
15385,,,sliced shallot,none,sliced shallot
15386,,,mexicorn,none,mexicorn
15387,,,long grain brown rice,none,long grain rice
15388,,,toasted walnut,none,toasted walnut
15389,,,spicy brown mustard,none,spicy brown mustard
15390,,,caramel sauce,none,caramel sauce
15391,,,hungarian paprika,none,hungarian pepper
15392,,,canned beef broth,none,canned beef broth
15393,,,yardlong bean,none,long bean
15394,,,yardlong bean,beans,long bean
15395,,,yardlong bean,vegetable,long bean
15396,,,soft goat's cheese,none,soft paste cheese
15397,,,low sodium beef broth,none,low sodium beef broth
15398,,,nopales,none,nopal
15399,,,chicken leg quarter,none,chicken leg quarter
15400,,,medium-grain rice,none,medium grain rice
15401,,,ground fennel,none,garden fennel
15402,,,baby green,none,baby eel
15403,,,pepperoncini,none,pepperoni
15404,,,cold milk,none,cold milk
15405,,,reduced fat mayonnaise,none,reduced fat mayonnaise
15406,,,chicken sausage,none,white sausage
15407,,,coleslaw,none,coleslaw
15408,,,colby cheese,none,soya cheese
15409,,,suet,none,sunset
15410,,,clove garlic fine chop,none,clove garlic fine chop
15411,,,medium egg,none,medium egg
15412,,,chana dal,none,chanadal
15413,,,kale leaf,none,palm leaf
15414,,,refrigerated crescent roll,none,refrigerated crescent roll
15415,,,guanciale,none,guanciale
15416,,,prepar pesto,none,prepar pesto
15417,,,tortellini,none,tortelli
15418,,,lamb stock,none,lamb steak
15419,,,sherry wine,none,honey wine
15420,,,swordfish steak,none,fish steak
15421,,,red kidnei bean rins and drain,none,red kidnei bean rins and drain
15422,,,ground sage,none,ground ash
15423,,,pita bread round,none,pita bread round
15424,,,unbaked pie crust,none,baked pizza crust
15425,,,low-sodium fat-free chicken broth,none,low-sodium fat-free chicken broth
15426,,,mild olive oil,none,mild olive oil
15427,,,le sodium beef broth,none,le sodium beef broth
15428,,,whole almond,none,whole almond
15429,,,bread ciabatta,none,bread ciabatta
15430,,,walnut half,none,walnut oil
15431,,,frozen okra,none,frozen okra
15432,,,boneless beef chuck roast,none,boneless beef chuck roast
15433,,,soda,none,soda
15434,,,oil-cured black olive,none,oil-cured black olive
15435,,,pitted prune,none,pitted prune
15436,,,unsweetened shredded dried coconut,none,unsweetened shredded dried coconut
15437,,,dried chickpea,none,white chickpea
15438,,,dutch-processed cocoa powder,none,dutch process cocoa
15439,,,gravy,none,gravy
15440,,,nonfat evaporated milk,none,evaporated milk
15441,,,stir fry vegetable blend,none,stir fry vegetable blend
15442,,,jamaican jerk season,none,jamaican jerk season
15443,,,hummus,none,hummus
15444,,,ground paprika,none,rose paprika
15445,,,cheese slice,none,cheese slice
15446,,,chili pepper flake,none,red pepper flake
15447,,,whitefish fillet,none,whitefish roe
15448,,,jelly,none,jelly
15449,,,brine-cured black olive,none,brine-cured black olive
15450,,,potato gnocchi,none,potato chip
15451,,,imitation crab meat,none,imitation crab meat
15452,,,tamarind pulp,none,tamarind
15453,,,baking mix,none,coating mix
15454,,,grated romano cheese,none,grated romano cheese
15455,,,diced yellow onion,none,yellow onion
15456,,,roasted hazelnut,none,ground hazelnut
15457,,,extra large shrimp,none,extra large shrimp
15458,,,philadelphia cream cheese,none,philadelphia cream cheese
15459,,,free range egg,none,free range egg
15460,,,ground meat,none,ground veal
15461,,,frozen orange juice concentrate,none,frozen orange juice concentrate
15462,,,center cut pork chop,none,center cut loin pork chop
15463,,,liver,meat,elver
15464,,,tandoori spice,none,tandoori spice
15465,,,lite coconut milk,none,coconut milk
15466,,,duck breast,none,duck breast
15467,,,whole peppercorn,none,white peppercorn
15468,,,tagliatelle,none,tagliatelle
15469,,,coconut extract,none,coconut grated
15470,,,tartar sauce,none,tartar sauce
